Episode,Env,TotalEnvInteracts,AvgEpRet,SurrObj,EntCoef,Seed
205,InvertedPendulum-v2,419840,1000.0,clipping,0.2,1
206,InvertedPendulum-v2,421888,1000.0,clipping,0.2,1
207,InvertedPendulum-v2,423936,1000.0,clipping,0.2,1
208,InvertedPendulum-v2,425984,1000.0,clipping,0.2,1
209,InvertedPendulum-v2,428032,1000.0,clipping,0.2,1
210,InvertedPendulum-v2,430080,1000.0,clipping,0.2,1
211,InvertedPendulum-v2,432128,1000.0,clipping,0.2,1
212,InvertedPendulum-v2,434176,1000.0,clipping,0.2,1
213,InvertedPendulum-v2,436224,1000.0,clipping,0.2,1
214,InvertedPendulum-v2,438272,1000.0,clipping,0.2,1
215,InvertedPendulum-v2,440320,1000.0,clipping,0.2,1
216,InvertedPendulum-v2,442368,1000.0,clipping,0.2,1
217,InvertedPendulum-v2,444416,656.0,clipping,0.2,1
218,InvertedPendulum-v2,446464,1000.0,clipping,0.2,1
219,InvertedPendulum-v2,448512,1000.0,clipping,0.2,1
220,InvertedPendulum-v2,450560,642.0,clipping,0.2,1
221,InvertedPendulum-v2,452608,1000.0,clipping,0.2,1
222,InvertedPendulum-v2,454656,1000.0,clipping,0.2,1
223,InvertedPendulum-v2,456704,1000.0,clipping,0.2,1
224,InvertedPendulum-v2,458752,592.0,clipping,0.2,1
225,InvertedPendulum-v2,460800,644.0,clipping,0.2,1
226,InvertedPendulum-v2,462848,1000.0,clipping,0.2,1
227,InvertedPendulum-v2,464896,1000.0,clipping,0.2,1
228,InvertedPendulum-v2,466944,1000.0,clipping,0.2,1
229,InvertedPendulum-v2,468992,1000.0,clipping,0.2,1
230,InvertedPendulum-v2,471040,1000.0,clipping,0.2,1
231,InvertedPendulum-v2,473088,1000.0,clipping,0.2,1
232,InvertedPendulum-v2,475136,1000.0,clipping,0.2,1
233,InvertedPendulum-v2,477184,1000.0,clipping,0.2,1
234,InvertedPendulum-v2,479232,1000.0,clipping,0.2,1
235,InvertedPendulum-v2,481280,1000.0,clipping,0.2,1
236,InvertedPendulum-v2,483328,1000.0,clipping,0.2,1
237,InvertedPendulum-v2,485376,1000.0,clipping,0.2,1
238,InvertedPendulum-v2,487424,1000.0,clipping,0.2,1
239,InvertedPendulum-v2,489472,1000.0,clipping,0.2,1
240,InvertedPendulum-v2,491520,1000.0,clipping,0.2,1
241,InvertedPendulum-v2,493568,1000.0,clipping,0.2,1
242,InvertedPendulum-v2,495616,1000.0,clipping,0.2,1
243,InvertedPendulum-v2,497664,1000.0,clipping,0.2,1
244,InvertedPendulum-v2,499712,1000.0,clipping,0.2,1
245,InvertedPendulum-v2,501760,1000.0,clipping,0.2,1
246,InvertedPendulum-v2,503808,853.5,clipping,0.2,1
247,InvertedPendulum-v2,505856,1000.0,clipping,0.2,1
248,InvertedPendulum-v2,507904,1000.0,clipping,0.2,1
249,InvertedPendulum-v2,509952,1000.0,clipping,0.2,1
250,InvertedPendulum-v2,512000,1000.0,clipping,0.2,1
251,InvertedPendulum-v2,514048,954.5,clipping,0.2,1
252,InvertedPendulum-v2,516096,554.5,clipping,0.2,1
253,InvertedPendulum-v2,518144,1000.0,clipping,0.2,1
254,InvertedPendulum-v2,520192,1000.0,clipping,0.2,1
255,InvertedPendulum-v2,522240,1000.0,clipping,0.2,1
256,InvertedPendulum-v2,524288,1000.0,clipping,0.2,1
257,InvertedPendulum-v2,526336,1000.0,clipping,0.2,1
258,InvertedPendulum-v2,528384,1000.0,clipping,0.2,1
259,InvertedPendulum-v2,530432,839.0,clipping,0.2,1
260,InvertedPendulum-v2,532480,1000.0,clipping,0.2,1
261,InvertedPendulum-v2,534528,1000.0,clipping,0.2,1
262,InvertedPendulum-v2,536576,1000.0,clipping,0.2,1
263,InvertedPendulum-v2,538624,1000.0,clipping,0.2,1
264,InvertedPendulum-v2,540672,1000.0,clipping,0.2,1
265,InvertedPendulum-v2,542720,1000.0,clipping,0.2,1
266,InvertedPendulum-v2,544768,1000.0,clipping,0.2,1
267,InvertedPendulum-v2,546816,1000.0,clipping,0.2,1
268,InvertedPendulum-v2,548864,1000.0,clipping,0.2,1
269,InvertedPendulum-v2,550912,1000.0,clipping,0.2,1
270,InvertedPendulum-v2,552960,1000.0,clipping,0.2,1
271,InvertedPendulum-v2,555008,557.0,clipping,0.2,1
272,InvertedPendulum-v2,557056,1000.0,clipping,0.2,1
273,InvertedPendulum-v2,559104,1000.0,clipping,0.2,1
274,InvertedPendulum-v2,561152,1000.0,clipping,0.2,1
275,InvertedPendulum-v2,563200,1000.0,clipping,0.2,1
276,InvertedPendulum-v2,565248,539.0,clipping,0.2,1
277,InvertedPendulum-v2,567296,394.6,clipping,0.2,1
278,InvertedPendulum-v2,569344,627.3333333333334,clipping,0.2,1
279,InvertedPendulum-v2,571392,1000.0,clipping,0.2,1
280,InvertedPendulum-v2,573440,1000.0,clipping,0.2,1
281,InvertedPendulum-v2,575488,1000.0,clipping,0.2,1
282,InvertedPendulum-v2,577536,1000.0,clipping,0.2,1
283,InvertedPendulum-v2,579584,1000.0,clipping,0.2,1
284,InvertedPendulum-v2,581632,1000.0,clipping,0.2,1
285,InvertedPendulum-v2,583680,1000.0,clipping,0.2,1
286,InvertedPendulum-v2,585728,1000.0,clipping,0.2,1
287,InvertedPendulum-v2,587776,1000.0,clipping,0.2,1
288,InvertedPendulum-v2,589824,1000.0,clipping,0.2,1
289,InvertedPendulum-v2,591872,1000.0,clipping,0.2,1
290,InvertedPendulum-v2,593920,847.0,clipping,0.2,1
291,InvertedPendulum-v2,595968,1000.0,clipping,0.2,1
292,InvertedPendulum-v2,598016,1000.0,clipping,0.2,1
293,InvertedPendulum-v2,600064,1000.0,clipping,0.2,1
294,InvertedPendulum-v2,602112,1000.0,clipping,0.2,1
295,InvertedPendulum-v2,604160,1000.0,clipping,0.2,1
296,InvertedPendulum-v2,606208,1000.0,clipping,0.2,1
297,InvertedPendulum-v2,608256,1000.0,clipping,0.2,1
298,InvertedPendulum-v2,610304,1000.0,clipping,0.2,1
299,InvertedPendulum-v2,612352,1000.0,clipping,0.2,1
300,InvertedPendulum-v2,614400,870.5,clipping,0.2,1
301,InvertedPendulum-v2,616448,1000.0,clipping,0.2,1
302,InvertedPendulum-v2,618496,680.6666666666666,clipping,0.2,1
303,InvertedPendulum-v2,620544,1000.0,clipping,0.2,1
304,InvertedPendulum-v2,622592,1000.0,clipping,0.2,1
305,InvertedPendulum-v2,624640,1000.0,clipping,0.2,1
306,InvertedPendulum-v2,626688,663.5,clipping,0.2,1
307,InvertedPendulum-v2,628736,1000.0,clipping,0.2,1
308,InvertedPendulum-v2,630784,1000.0,clipping,0.2,1
309,InvertedPendulum-v2,632832,1000.0,clipping,0.2,1
310,InvertedPendulum-v2,634880,1000.0,clipping,0.2,1
311,InvertedPendulum-v2,636928,1000.0,clipping,0.2,1
312,InvertedPendulum-v2,638976,1000.0,clipping,0.2,1
313,InvertedPendulum-v2,641024,1000.0,clipping,0.2,1
314,InvertedPendulum-v2,643072,1000.0,clipping,0.2,1
315,InvertedPendulum-v2,645120,1000.0,clipping,0.2,1
316,InvertedPendulum-v2,647168,1000.0,clipping,0.2,1
317,InvertedPendulum-v2,649216,1000.0,clipping,0.2,1
318,InvertedPendulum-v2,651264,1000.0,clipping,0.2,1
319,InvertedPendulum-v2,653312,1000.0,clipping,0.2,1
320,InvertedPendulum-v2,655360,1000.0,clipping,0.2,1
321,InvertedPendulum-v2,657408,876.5,clipping,0.2,1
322,InvertedPendulum-v2,659456,1000.0,clipping,0.2,1
323,InvertedPendulum-v2,661504,1000.0,clipping,0.2,1
324,InvertedPendulum-v2,663552,1000.0,clipping,0.2,1
325,InvertedPendulum-v2,665600,818.0,clipping,0.2,1
326,InvertedPendulum-v2,667648,596.5,clipping,0.2,1
327,InvertedPendulum-v2,669696,1000.0,clipping,0.2,1
328,InvertedPendulum-v2,671744,1000.0,clipping,0.2,1
329,InvertedPendulum-v2,673792,1000.0,clipping,0.2,1
330,InvertedPendulum-v2,675840,1000.0,clipping,0.2,1
331,InvertedPendulum-v2,677888,1000.0,clipping,0.2,1
332,InvertedPendulum-v2,679936,1000.0,clipping,0.2,1
333,InvertedPendulum-v2,681984,1000.0,clipping,0.2,1
334,InvertedPendulum-v2,684032,1000.0,clipping,0.2,1
335,InvertedPendulum-v2,686080,1000.0,clipping,0.2,1
336,InvertedPendulum-v2,688128,1000.0,clipping,0.2,1
337,InvertedPendulum-v2,690176,1000.0,clipping,0.2,1
338,InvertedPendulum-v2,692224,1000.0,clipping,0.2,1
339,InvertedPendulum-v2,694272,1000.0,clipping,0.2,1
340,InvertedPendulum-v2,696320,1000.0,clipping,0.2,1
341,InvertedPendulum-v2,698368,1000.0,clipping,0.2,1
342,InvertedPendulum-v2,700416,668.0,clipping,0.2,1
343,InvertedPendulum-v2,702464,1000.0,clipping,0.2,1
344,InvertedPendulum-v2,704512,1000.0,clipping,0.2,1
345,InvertedPendulum-v2,706560,1000.0,clipping,0.2,1
346,InvertedPendulum-v2,708608,567.5,clipping,0.2,1
347,InvertedPendulum-v2,710656,1000.0,clipping,0.2,1
348,InvertedPendulum-v2,712704,1000.0,clipping,0.2,1
349,InvertedPendulum-v2,714752,1000.0,clipping,0.2,1
350,InvertedPendulum-v2,716800,1000.0,clipping,0.2,1
351,InvertedPendulum-v2,718848,1000.0,clipping,0.2,1
352,InvertedPendulum-v2,720896,1000.0,clipping,0.2,1
353,InvertedPendulum-v2,722944,1000.0,clipping,0.2,1
354,InvertedPendulum-v2,724992,1000.0,clipping,0.2,1
355,InvertedPendulum-v2,727040,1000.0,clipping,0.2,1
356,InvertedPendulum-v2,729088,1000.0,clipping,0.2,1
357,InvertedPendulum-v2,731136,1000.0,clipping,0.2,1
358,InvertedPendulum-v2,733184,1000.0,clipping,0.2,1
359,InvertedPendulum-v2,735232,1000.0,clipping,0.2,1
360,InvertedPendulum-v2,737280,1000.0,clipping,0.2,1
361,InvertedPendulum-v2,739328,958.0,clipping,0.2,1
362,InvertedPendulum-v2,741376,653.5,clipping,0.2,1
363,InvertedPendulum-v2,743424,1000.0,clipping,0.2,1
364,InvertedPendulum-v2,745472,1000.0,clipping,0.2,1
365,InvertedPendulum-v2,747520,1000.0,clipping,0.2,1
366,InvertedPendulum-v2,749568,1000.0,clipping,0.2,1
367,InvertedPendulum-v2,751616,1000.0,clipping,0.2,1
368,InvertedPendulum-v2,753664,1000.0,clipping,0.2,1
369,InvertedPendulum-v2,755712,1000.0,clipping,0.2,1
370,InvertedPendulum-v2,757760,1000.0,clipping,0.2,1
371,InvertedPendulum-v2,759808,1000.0,clipping,0.2,1
372,InvertedPendulum-v2,761856,1000.0,clipping,0.2,1
373,InvertedPendulum-v2,763904,1000.0,clipping,0.2,1
374,InvertedPendulum-v2,765952,1000.0,clipping,0.2,1
375,InvertedPendulum-v2,768000,1000.0,clipping,0.2,1
376,InvertedPendulum-v2,770048,1000.0,clipping,0.2,1
377,InvertedPendulum-v2,772096,667.6666666666666,clipping,0.2,1
378,InvertedPendulum-v2,774144,1000.0,clipping,0.2,1
379,InvertedPendulum-v2,776192,1000.0,clipping,0.2,1
380,InvertedPendulum-v2,778240,1000.0,clipping,0.2,1
381,InvertedPendulum-v2,780288,1000.0,clipping,0.2,1
382,InvertedPendulum-v2,782336,1000.0,clipping,0.2,1
383,InvertedPendulum-v2,784384,1000.0,clipping,0.2,1
384,InvertedPendulum-v2,786432,1000.0,clipping,0.2,1
385,InvertedPendulum-v2,788480,1000.0,clipping,0.2,1
386,InvertedPendulum-v2,790528,1000.0,clipping,0.2,1
387,InvertedPendulum-v2,792576,1000.0,clipping,0.2,1
388,InvertedPendulum-v2,794624,1000.0,clipping,0.2,1
389,InvertedPendulum-v2,796672,1000.0,clipping,0.2,1
390,InvertedPendulum-v2,798720,1000.0,clipping,0.2,1
391,InvertedPendulum-v2,800768,1000.0,clipping,0.2,1
392,InvertedPendulum-v2,802816,1000.0,clipping,0.2,1
393,InvertedPendulum-v2,804864,1000.0,clipping,0.2,1
394,InvertedPendulum-v2,806912,1000.0,clipping,0.2,1
395,InvertedPendulum-v2,808960,1000.0,clipping,0.2,1
396,InvertedPendulum-v2,811008,1000.0,clipping,0.2,1
397,InvertedPendulum-v2,813056,1000.0,clipping,0.2,1
398,InvertedPendulum-v2,815104,823.0,clipping,0.2,1
399,InvertedPendulum-v2,817152,1000.0,clipping,0.2,1
400,InvertedPendulum-v2,819200,528.5,clipping,0.2,1
401,InvertedPendulum-v2,821248,1000.0,clipping,0.2,1
402,InvertedPendulum-v2,823296,1000.0,clipping,0.2,1
403,InvertedPendulum-v2,825344,1000.0,clipping,0.2,1
404,InvertedPendulum-v2,827392,1000.0,clipping,0.2,1
405,InvertedPendulum-v2,829440,1000.0,clipping,0.2,1
406,InvertedPendulum-v2,831488,1000.0,clipping,0.2,1
407,InvertedPendulum-v2,833536,1000.0,clipping,0.2,1
408,InvertedPendulum-v2,835584,1000.0,clipping,0.2,1
409,InvertedPendulum-v2,837632,1000.0,clipping,0.2,1
410,InvertedPendulum-v2,839680,1000.0,clipping,0.2,1
411,InvertedPendulum-v2,841728,1000.0,clipping,0.2,1
412,InvertedPendulum-v2,843776,1000.0,clipping,0.2,1
413,InvertedPendulum-v2,845824,1000.0,clipping,0.2,1
414,InvertedPendulum-v2,847872,1000.0,clipping,0.2,1
415,InvertedPendulum-v2,849920,1000.0,clipping,0.2,1
416,InvertedPendulum-v2,851968,1000.0,clipping,0.2,1
417,InvertedPendulum-v2,854016,1000.0,clipping,0.2,1
418,InvertedPendulum-v2,856064,1000.0,clipping,0.2,1
419,InvertedPendulum-v2,858112,1000.0,clipping,0.2,1
420,InvertedPendulum-v2,860160,1000.0,clipping,0.2,1
421,InvertedPendulum-v2,862208,1000.0,clipping,0.2,1
422,InvertedPendulum-v2,864256,1000.0,clipping,0.2,1
423,InvertedPendulum-v2,866304,1000.0,clipping,0.2,1
424,InvertedPendulum-v2,868352,1000.0,clipping,0.2,1
425,InvertedPendulum-v2,870400,1000.0,clipping,0.2,1
426,InvertedPendulum-v2,872448,1000.0,clipping,0.2,1
427,InvertedPendulum-v2,874496,1000.0,clipping,0.2,1
428,InvertedPendulum-v2,876544,587.0,clipping,0.2,1
429,InvertedPendulum-v2,878592,1000.0,clipping,0.2,1
430,InvertedPendulum-v2,880640,1000.0,clipping,0.2,1
431,InvertedPendulum-v2,882688,1000.0,clipping,0.2,1
432,InvertedPendulum-v2,884736,1000.0,clipping,0.2,1
433,InvertedPendulum-v2,886784,1000.0,clipping,0.2,1
434,InvertedPendulum-v2,888832,1000.0,clipping,0.2,1
435,InvertedPendulum-v2,890880,1000.0,clipping,0.2,1
436,InvertedPendulum-v2,892928,1000.0,clipping,0.2,1
437,InvertedPendulum-v2,894976,1000.0,clipping,0.2,1
438,InvertedPendulum-v2,897024,1000.0,clipping,0.2,1
439,InvertedPendulum-v2,899072,1000.0,clipping,0.2,1
440,InvertedPendulum-v2,901120,1000.0,clipping,0.2,1
441,InvertedPendulum-v2,903168,1000.0,clipping,0.2,1
442,InvertedPendulum-v2,905216,1000.0,clipping,0.2,1
443,InvertedPendulum-v2,907264,1000.0,clipping,0.2,1
444,InvertedPendulum-v2,909312,1000.0,clipping,0.2,1
445,InvertedPendulum-v2,911360,667.3333333333334,clipping,0.2,1
446,InvertedPendulum-v2,913408,1000.0,clipping,0.2,1
447,InvertedPendulum-v2,915456,1000.0,clipping,0.2,1
448,InvertedPendulum-v2,917504,1000.0,clipping,0.2,1
449,InvertedPendulum-v2,919552,1000.0,clipping,0.2,1
450,InvertedPendulum-v2,921600,1000.0,clipping,0.2,1
451,InvertedPendulum-v2,923648,668.0,clipping,0.2,1
452,InvertedPendulum-v2,925696,1000.0,clipping,0.2,1
453,InvertedPendulum-v2,927744,1000.0,clipping,0.2,1
454,InvertedPendulum-v2,929792,1000.0,clipping,0.2,1
455,InvertedPendulum-v2,931840,1000.0,clipping,0.2,1
456,InvertedPendulum-v2,933888,1000.0,clipping,0.2,1
457,InvertedPendulum-v2,935936,1000.0,clipping,0.2,1
458,InvertedPendulum-v2,937984,1000.0,clipping,0.2,1
459,InvertedPendulum-v2,940032,1000.0,clipping,0.2,1
460,InvertedPendulum-v2,942080,1000.0,clipping,0.2,1
461,InvertedPendulum-v2,944128,1000.0,clipping,0.2,1
462,InvertedPendulum-v2,946176,1000.0,clipping,0.2,1
463,InvertedPendulum-v2,948224,1000.0,clipping,0.2,1
464,InvertedPendulum-v2,950272,1000.0,clipping,0.2,1
465,InvertedPendulum-v2,952320,1000.0,clipping,0.2,1
466,InvertedPendulum-v2,954368,668.6666666666666,clipping,0.2,1
467,InvertedPendulum-v2,956416,1000.0,clipping,0.2,1
468,InvertedPendulum-v2,958464,1000.0,clipping,0.2,1
469,InvertedPendulum-v2,960512,1000.0,clipping,0.2,1
470,InvertedPendulum-v2,962560,1000.0,clipping,0.2,1
471,InvertedPendulum-v2,964608,1000.0,clipping,0.2,1
472,InvertedPendulum-v2,966656,1000.0,clipping,0.2,1
473,InvertedPendulum-v2,968704,1000.0,clipping,0.2,1
474,InvertedPendulum-v2,970752,1000.0,clipping,0.2,1
475,InvertedPendulum-v2,972800,1000.0,clipping,0.2,1
476,InvertedPendulum-v2,974848,1000.0,clipping,0.2,1
477,InvertedPendulum-v2,976896,1000.0,clipping,0.2,1
478,InvertedPendulum-v2,978944,1000.0,clipping,0.2,1
479,InvertedPendulum-v2,980992,1000.0,clipping,0.2,1
480,InvertedPendulum-v2,983040,823.5,clipping,0.2,1
481,InvertedPendulum-v2,985088,1000.0,clipping,0.2,1
482,InvertedPendulum-v2,987136,1000.0,clipping,0.2,1
483,InvertedPendulum-v2,989184,1000.0,clipping,0.2,1
484,InvertedPendulum-v2,991232,1000.0,clipping,0.2,1
485,InvertedPendulum-v2,993280,1000.0,clipping,0.2,1
486,InvertedPendulum-v2,995328,1000.0,clipping,0.2,1
487,InvertedPendulum-v2,997376,319.6,clipping,0.2,1
488,InvertedPendulum-v2,999424,1000.0,clipping,0.2,1
489,InvertedPendulum-v2,1001472,1000.0,clipping,0.2,1
1,Reacher-v2,2048,-48.151389636416404,clipping,0.2,1
2,Reacher-v2,4096,-49.765842817929915,clipping,0.2,1
3,Reacher-v2,6144,-49.23962488994348,clipping,0.2,1
4,Reacher-v2,8192,-48.83644043619983,clipping,0.2,1
5,Reacher-v2,10240,-48.06776167862681,clipping,0.2,1
6,Reacher-v2,12288,-45.76622802702955,clipping,0.2,1
7,Reacher-v2,14336,-45.44019051537394,clipping,0.2,1
8,Reacher-v2,16384,-43.62789615578884,clipping,0.2,1
9,Reacher-v2,18432,-43.23383390664587,clipping,0.2,1
10,Reacher-v2,20480,-41.314553237029386,clipping,0.2,1
11,Reacher-v2,22528,-40.27304652847208,clipping,0.2,1
12,Reacher-v2,24576,-37.951240121777836,clipping,0.2,1
13,Reacher-v2,26624,-37.272947768572976,clipping,0.2,1
14,Reacher-v2,28672,-36.67211860378454,clipping,0.2,1
15,Reacher-v2,30720,-34.80515921242662,clipping,0.2,1
16,Reacher-v2,32768,-35.57487129414518,clipping,0.2,1
17,Reacher-v2,34816,-33.177376388994,clipping,0.2,1
18,Reacher-v2,36864,-33.047227698903924,clipping,0.2,1
19,Reacher-v2,38912,-31.88847607537741,clipping,0.2,1
20,Reacher-v2,40960,-30.755135986560635,clipping,0.2,1
21,Reacher-v2,43008,-30.816507524823606,clipping,0.2,1
22,Reacher-v2,45056,-27.44926919662986,clipping,0.2,1
23,Reacher-v2,47104,-27.500314894536494,clipping,0.2,1
24,Reacher-v2,49152,-27.118570104112024,clipping,0.2,1
25,Reacher-v2,51200,-26.42478283874504,clipping,0.2,1
26,Reacher-v2,53248,-25.477953077680517,clipping,0.2,1
27,Reacher-v2,55296,-25.13961025230069,clipping,0.2,1
28,Reacher-v2,57344,-25.38607291204575,clipping,0.2,1
29,Reacher-v2,59392,-24.198168772942047,clipping,0.2,1
30,Reacher-v2,61440,-24.505642243983154,clipping,0.2,1
31,Reacher-v2,63488,-23.066129802214085,clipping,0.2,1
32,Reacher-v2,65536,-22.356980679448135,clipping,0.2,1
33,Reacher-v2,67584,-22.02242114442744,clipping,0.2,1
34,Reacher-v2,69632,-21.948315048055434,clipping,0.2,1
35,Reacher-v2,71680,-22.185466929299917,clipping,0.2,1
36,Reacher-v2,73728,-20.88299821083218,clipping,0.2,1
37,Reacher-v2,75776,-20.29956069938931,clipping,0.2,1
38,Reacher-v2,77824,-20.682571061179004,clipping,0.2,1
39,Reacher-v2,79872,-20.350062085340657,clipping,0.2,1
40,Reacher-v2,81920,-20.0485956944291,clipping,0.2,1
41,Reacher-v2,83968,-19.27254961165928,clipping,0.2,1
42,Reacher-v2,86016,-19.786895245081944,clipping,0.2,1
43,Reacher-v2,88064,-19.36649200199231,clipping,0.2,1
44,Reacher-v2,90112,-18.522337390892126,clipping,0.2,1
45,Reacher-v2,92160,-18.807701426713663,clipping,0.2,1
46,Reacher-v2,94208,-18.06459996613383,clipping,0.2,1
47,Reacher-v2,96256,-18.335162534146043,clipping,0.2,1
48,Reacher-v2,98304,-17.074663864622472,clipping,0.2,1
49,Reacher-v2,100352,-17.473574276374553,clipping,0.2,1
50,Reacher-v2,102400,-17.811767264188575,clipping,0.2,1
51,Reacher-v2,104448,-17.24281878680538,clipping,0.2,1
52,Reacher-v2,106496,-17.570215973849052,clipping,0.2,1
53,Reacher-v2,108544,-16.999533144538116,clipping,0.2,1
54,Reacher-v2,110592,-17.825984990116133,clipping,0.2,1
55,Reacher-v2,112640,-16.745479060315198,clipping,0.2,1
56,Reacher-v2,114688,-16.837389125696266,clipping,0.2,1
57,Reacher-v2,116736,-16.39463642049364,clipping,0.2,1
58,Reacher-v2,118784,-15.867893994697642,clipping,0.2,1
59,Reacher-v2,120832,-15.171803082027003,clipping,0.2,1
60,Reacher-v2,122880,-15.011272303103544,clipping,0.2,1
61,Reacher-v2,124928,-16.269340975419965,clipping,0.2,1
62,Reacher-v2,126976,-15.811770603851533,clipping,0.2,1
63,Reacher-v2,129024,-15.394499729022616,clipping,0.2,1
64,Reacher-v2,131072,-14.964456267546813,clipping,0.2,1
65,Reacher-v2,133120,-14.791546792217648,clipping,0.2,1
66,Reacher-v2,135168,-14.849193699872254,clipping,0.2,1
67,Reacher-v2,137216,-15.184539505857112,clipping,0.2,1
68,Reacher-v2,139264,-14.48191852743705,clipping,0.2,1
69,Reacher-v2,141312,-15.260628930574256,clipping,0.2,1
70,Reacher-v2,143360,-15.54589340624465,clipping,0.2,1
71,Reacher-v2,145408,-14.264619070704459,clipping,0.2,1
72,Reacher-v2,147456,-15.285706173792411,clipping,0.2,1
73,Reacher-v2,149504,-16.040736990996322,clipping,0.2,1
74,Reacher-v2,151552,-14.652153299392415,clipping,0.2,1
75,Reacher-v2,153600,-15.112540919951076,clipping,0.2,1
76,Reacher-v2,155648,-14.076267888005896,clipping,0.2,1
77,Reacher-v2,157696,-14.875744072163991,clipping,0.2,1
78,Reacher-v2,159744,-14.994257210517713,clipping,0.2,1
79,Reacher-v2,161792,-15.674477000117474,clipping,0.2,1
80,Reacher-v2,163840,-14.649109327836873,clipping,0.2,1
81,Reacher-v2,165888,-14.593611667487199,clipping,0.2,1
82,Reacher-v2,167936,-15.006008483509191,clipping,0.2,1
83,Reacher-v2,169984,-15.206363356506557,clipping,0.2,1
84,Reacher-v2,172032,-15.386081004816294,clipping,0.2,1
85,Reacher-v2,174080,-15.880403643805854,clipping,0.2,1
86,Reacher-v2,176128,-15.551426375197476,clipping,0.2,1
87,Reacher-v2,178176,-14.668650816983979,clipping,0.2,1
88,Reacher-v2,180224,-15.102956414286433,clipping,0.2,1
89,Reacher-v2,182272,-14.867564977837963,clipping,0.2,1
90,Reacher-v2,184320,-14.739323514748538,clipping,0.2,1
91,Reacher-v2,186368,-15.487488746802772,clipping,0.2,1
92,Reacher-v2,188416,-15.485074149918358,clipping,0.2,1
93,Reacher-v2,190464,-15.12851731492412,clipping,0.2,1
94,Reacher-v2,192512,-15.1829067512728,clipping,0.2,1
95,Reacher-v2,194560,-14.631593349460147,clipping,0.2,1
96,Reacher-v2,196608,-15.172420810461015,clipping,0.2,1
97,Reacher-v2,198656,-15.642995412190867,clipping,0.2,1
98,Reacher-v2,200704,-14.806819862534994,clipping,0.2,1
99,Reacher-v2,202752,-15.228408468880195,clipping,0.2,1
100,Reacher-v2,204800,-14.593209011023006,clipping,0.2,1
101,Reacher-v2,206848,-15.249102630160621,clipping,0.2,1
102,Reacher-v2,208896,-14.423333946407316,clipping,0.2,1
103,Reacher-v2,210944,-15.171669289241262,clipping,0.2,1
104,Reacher-v2,212992,-14.806798548574477,clipping,0.2,1
105,Reacher-v2,215040,-15.592827609405177,clipping,0.2,1
106,Reacher-v2,217088,-15.243857743180062,clipping,0.2,1
107,Reacher-v2,219136,-15.794754157939149,clipping,0.2,1
108,Reacher-v2,221184,-15.007384606650001,clipping,0.2,1
109,Reacher-v2,223232,-15.106534472097687,clipping,0.2,1
110,Reacher-v2,225280,-15.093537986230132,clipping,0.2,1
111,Reacher-v2,227328,-16.588730190693436,clipping,0.2,1
112,Reacher-v2,229376,-15.534323659369903,clipping,0.2,1
113,Reacher-v2,231424,-15.02013955772117,clipping,0.2,1
114,Reacher-v2,233472,-15.195727239851816,clipping,0.2,1
115,Reacher-v2,235520,-15.231059010985195,clipping,0.2,1
116,Reacher-v2,237568,-14.50449292053212,clipping,0.2,1
117,Reacher-v2,239616,-14.279448750344272,clipping,0.2,1
118,Reacher-v2,241664,-14.646817255013127,clipping,0.2,1
119,Reacher-v2,243712,-14.935091879500357,clipping,0.2,1
120,Reacher-v2,245760,-14.70546747340694,clipping,0.2,1
121,Reacher-v2,247808,-15.402993821653633,clipping,0.2,1
122,Reacher-v2,249856,-15.107989137839757,clipping,0.2,1
123,Reacher-v2,251904,-15.455218821659297,clipping,0.2,1
124,Reacher-v2,253952,-15.080788527915752,clipping,0.2,1
125,Reacher-v2,256000,-14.723132264643016,clipping,0.2,1
126,Reacher-v2,258048,-13.896686081104937,clipping,0.2,1
127,Reacher-v2,260096,-13.588949784676549,clipping,0.2,1
128,Reacher-v2,262144,-14.433704342065377,clipping,0.2,1
129,Reacher-v2,264192,-13.829202095776264,clipping,0.2,1
130,Reacher-v2,266240,-14.114690547342922,clipping,0.2,1
131,Reacher-v2,268288,-14.480367764120098,clipping,0.2,1
132,Reacher-v2,270336,-14.288840383226425,clipping,0.2,1
133,Reacher-v2,272384,-14.423015748404481,clipping,0.2,1
134,Reacher-v2,274432,-14.11056791436278,clipping,0.2,1
135,Reacher-v2,276480,-14.641729454890333,clipping,0.2,1
136,Reacher-v2,278528,-14.378199019726685,clipping,0.2,1
137,Reacher-v2,280576,-14.438441652068184,clipping,0.2,1
138,Reacher-v2,282624,-13.67669463315419,clipping,0.2,1
139,Reacher-v2,284672,-14.27572821246574,clipping,0.2,1
140,Reacher-v2,286720,-14.876882094307334,clipping,0.2,1
141,Reacher-v2,288768,-14.446609523554532,clipping,0.2,1
142,Reacher-v2,290816,-13.952818843897333,clipping,0.2,1
143,Reacher-v2,292864,-14.528696056307638,clipping,0.2,1
144,Reacher-v2,294912,-14.296927120245138,clipping,0.2,1
145,Reacher-v2,296960,-15.106248553040194,clipping,0.2,1
146,Reacher-v2,299008,-14.780708237458692,clipping,0.2,1
147,Reacher-v2,301056,-15.57070843291009,clipping,0.2,1
148,Reacher-v2,303104,-15.19420028020112,clipping,0.2,1
149,Reacher-v2,305152,-15.259302613067444,clipping,0.2,1
150,Reacher-v2,307200,-15.574011056902037,clipping,0.2,1
151,Reacher-v2,309248,-14.789283034991808,clipping,0.2,1
